(610, 996, 198, 231, 1192, 810, 1326, 433, 402, 1236, 599, 1086)->[2, -2*r5, -2, 2]
(288, 1155, 956, 206, 751, 798, 821, 348, 698, 444, 477, 382)->[-4, (1+1*r5), -2, (-1+1*r5)]
(129, 642, 962, 775, 1384, 1226, 274, 52, 309, 916, 766, 1055)->[-4, (1+1*r5), 2, (1-1*r5)]
(771, 68, 1091, 555, 237, 77, 781, 884, 1237, 1177, 859, 767)->[4, -2, (1-1*r5), (1+1*r5)]
(866, 1090, 132, 1093, 685, 82, 691, 1276, 1110, 1146, 924, 1279)->[2, (3-1*r5), (-3-1*r5), 0]
(576, 355, 68, 771, 1092, 1063, 906, 1002, 1009, 1397, 406, 758)->[4, -2, (-1+1*r5), (1+1*r5)]
(737, 162, 386, 999, 718, 1006, 913, 1138, 662, 792, 378, 1342)->[0, (-1-1*r5), -2*r5, (-1+1*r5)]
(832, 1313, 227, 422, 167, 616, 272, 1168, 757, 1205, 825, 31)->[(-1-1*r5), -4, (-1+1*r5), 2]
(487, 584, 425, 250, 1066, 592, 880, 1141, 534, 951, 56, 154)->[2, 4, (-1-1*r5), (1-1*r5)]
(100, 764, 1381, 135, 424, 680, 807, 1355, 652, 623, 632, 572)->[(1+1*r5), 0, (1-1*r5), -2*r5]
(641, 582, 1350, 1382, 202, 1105, 1013, 406, 663, 758, 857, 1309)->[(1+1*r5), 0, (-1+1*r5), 2*r5]
(640, 98, 291, 324, 389, 1030, 1352, 1353, 822, 60, 861, 991)->[(-1-1*r5), -4, (1-1*r5), -2]
(898, 291, 324, 995, 1030, 1282, 1353, 715, 429, 914, 861, 991)->[(-1-1*r5), (-1-1*r5), (-3+1*r5), (-1-1*r5)]
(961, 585, 618, 749, 1165, 1327, 212, 1111, 1050, 1020, 989, 351)->[(-3+1*r5), 0, (-3-1*r5), 2]
(1225, 619, 588, 493, 1388, 304, 1296, 1299, 1108, 1268, 1014, 346)->[(-3+1*r5), -2, 0, (3+1*r5)]
(129, 642, 962, 260, 455, 1226, 817, 755, 916, 438, 1372, 1055)->[-2*r5, 2, 2, -2]
(352, 1152, 1379, 484, 1357, 336, 177, 753, 886, 1022, 667, 926)->[(1-1*r5), (1-1*r5), (1-1*r5), (-3-1*r5)]
(517, 1061, 682, 783, 497, 561, 819, 342, 1212, 1117, 1150, 575)->[4, -2, (-1+1*r5), (-1-1*r5)]
(513, 835, 388, 772, 1286, 40, 296, 1395, 660, 1430, 1431, 540)->[-2, 2*r5, 2, 2]
(577, 227, 742, 199, 167, 972, 722, 1333, 1210, 1308, 606, 959)->[(1-1*r5), (-3-1*r5), (-1+1*r5), (-1+1*r5)]
(326, 263, 743, 746, 459, 560, 976, 276, 566, 790, 1432, 793)->[(-1+1*r5), 2*r5, (1+1*r5), 0]
(416, 835, 388, 423, 743, 746, 363, 492, 184, 186, 828, 191)->[(-3+1*r5), (3+1*r5), 2, 0]
(33, 673, 1317, 651, 843, 461, 734, 464, 948, 666, 446, 127)->[(-1-1*r5), 0, (-1+1*r5), -2*r5]
(130, 643, 806, 1096, 695, 42, 1100, 909, 307, 308, 471, 1273)->[(3+1*r5), (-1+1*r5), (1-1*r5), (-1+1*r5)]
(293, 266, 1162, 813, 846, 1105, 306, 1013, 440, 826, 61, 574)->[4, 2, (-1+1*r5), (1+1*r5)]
(802, 451, 231, 365, 654, 1006, 433, 913, 1075, 629, 311, 733)->[(3-1*r5), (-1-1*r5), (-1-1*r5), (1+1*r5)]
(833, 804, 1221, 553, 1388, 912, 1233, 630, 88, 346, 1021, 1246)->[-2, (-1-1*r5), (1-1*r5), 4]
(1219, 1351, 264, 456, 235, 142, 242, 1270, 1334, 696, 633, 126)->[2, -2*r5, 2, -2]
(417, 1153, 1157, 361, 298, 556, 653, 1102, 882, 1011, 605, 670)->[(1+1*r5), (-1-1*r5), (-1-1*r5), (-3+1*r5)]
(994, 1028, 165, 998, 1254, 650, 1323, 76, 593, 855, 445, 990)->[0, (3-1*r5), -2, (3+1*r5)]
(771, 68, 996, 1091, 1192, 300, 237, 781, 146, 562, 884, 281)->[(1+1*r5), (-1-1*r5), (-3+1*r5), (1+1*r5)]
(1120, 1, 579, 900, 1348, 489, 586, 686, 1072, 984, 284, 637)->[(-3-1*r5), -2, (-3+1*r5), 0]
(97, 965, 1319, 1415, 427, 1358, 239, 1203, 117, 887, 152, 1084)->[-2, 2*r5, -2, -2]
(322, 484, 516, 809, 1035, 1291, 177, 1265, 948, 345, 218, 127)->[(-1-1*r5), 0, (1-1*r5), -2*r5]
(1280, 226, 259, 196, 1059, 1223, 808, 1199, 703, 147, 149, 671)->[-2, (-1+1*r5), -4, (-1-1*r5)]
(897, 1252, 645, 1254, 871, 331, 940, 1323, 1231, 49, 693, 1015)->[(1-1*r5), 2, (-1-1*r5), 4]
(609, 738, 1090, 551, 301, 782, 815, 1300, 1428, 1112, 953, 924)->[(-1+1*r5), (1-1*r5), (-3-1*r5), (1-1*r5)]
(320, 1123, 1418, 1132, 251, 80, 367, 850, 84, 58, 91, 894)->[2, -2*r5, 2, 2]
(860, 1257, 554, 684, 589, 366, 1392, 721, 211, 980, 1303, 316)->[0, 2, (3+1*r5), (-3+1*r5)]
(10, 108, 1292, 818, 895, 1044, 150, 215, 506, 731, 700, 447)->[(1+1*r5), 2, 4, (1-1*r5)]
(678, 425, 139, 495, 880, 911, 690, 1427, 185, 122, 158, 286)->[4, (1+1*r5), -2, (1-1*r5)]
(1210, 875, 80, 722, 661, 1308, 1333, 1340, 58, 1214, 606, 959)->[0, (-3-1*r5), (3-1*r5), 2]
(640, 98, 612, 69, 1352, 1353, 1416, 876, 238, 145, 60, 991)->[(-1-1*r5), -2*r5, 0, (1-1*r5)]
(448, 417, 992, 485, 805, 1157, 394, 1227, 48, 443, 24, 219)->[(1+1*r5), -4, (1-1*r5), -2]
(891, 779, 1295, 1148, 209, 1395, 949, 921, 1082, 571, 540, 63)->[-2, (1+1*r5), (-1+1*r5), 4]
(332, 13, 591, 112, 975, 1072, 1171, 1204, 1263, 984, 473, 62)->[(-3-1*r5), (1-1*r5), (-1+1*r5), (1-1*r5)]
(577, 261, 742, 1062, 1099, 1004, 1037, 526, 622, 1359, 500, 181)->[(1-1*r5), -2*r5, (1+1*r5), 0]
(416, 294, 423, 200, 743, 746, 492, 276, 790, 1432, 793, 191)->[(3-1*r5), (3+1*r5), 2, 0]
(1024, 1018, 1349, 266, 811, 1258, 816, 307, 471, 824, 826, 1335)->[(3+1*r5), (-1+1*r5), (-1+1*r5), (-1+1*r5)]
(515, 580, 932, 1029, 168, 1003, 1325, 658, 1365, 1142, 570, 862)->[-2*r5, (-1+1*r5), 0, (1+1*r5)]
(1346, 547, 646, 72, 1224, 748, 1364, 1278, 409, 442, 829, 1049)->[(-1-1*r5), (-3+1*r5), (-1-1*r5), (1+1*r5)]
(704, 867, 964, 1383, 873, 905, 970, 557, 657, 1362, 467, 1173)->[2, (1-1*r5), 4, (1+1*r5)]
(1056, 548, 328, 360, 619, 493, 974, 1293, 1426, 23, 1147, 1119)->[0, (-3+1*r5), 2, (3+1*r5)]
(35, 581, 423, 40, 1067, 877, 849, 1266, 692, 1076, 1430, 191)->[0, (3+1*r5), (3-1*r5), 2]
(128, 796, 1253, 860, 75, 626, 1202, 1109, 153, 90, 316, 639)->[(3-1*r5), 0, (3+1*r5), -2]
(673, 901, 1285, 1401, 1290, 1134, 760, 1008, 439, 600, 151, 666)->[-2, -2, 2, -2*r5]
(1314, 132, 1033, 749, 302, 527, 752, 941, 82, 530, 1165, 597)->[0, 2, (-3-1*r5), (3-1*r5)]
(643, 230, 295, 620, 909, 911, 1104, 466, 690, 182, 124, 414)->[(3+1*r5), (-1+1*r5), (1-1*r5), (1-1*r5)]
(1378, 330, 938, 399, 624, 1137, 759, 1304, 634, 379, 1149, 478)->[(-3+1*r5), (1+1*r5), (1+1*r5), (-1-1*r5)]
(1190, 1096, 139, 495, 911, 1071, 690, 1073, 695, 185, 699, 286)->[2*r5, (1+1*r5), (1-1*r5), 0]
(963, 327, 268, 1261, 910, 176, 594, 1170, 20, 532, 214, 350)->[(-1-1*r5), (-1-1*r5), (-1-1*r5), (3-1*r5)]
(1376, 545, 931, 420, 164, 774, 648, 840, 942, 1200, 21, 246)->[0, -2*r5, (1-1*r5), (-1-1*r5)]
(576, 1350, 1382, 202, 906, 1002, 657, 1009, 467, 406, 758, 857)->[(1+1*r5), (1-1*r5), 2, 4]
(448, 417, 1312, 805, 1157, 298, 394, 653, 1102, 48, 114, 605)->[4, (-1-1*r5), -2, (1-1*r5)]
(801, 679, 1439, 41, 1035, 1357, 183, 1240, 345, 732, 1022, 1311)->[(1-1*r5), (-1+1*r5), (1-1*r5), (-3-1*r5)]
(800, 923, 1033, 11, 205, 879, 530, 275, 472, 347, 1406, 255)->[(-1+1*r5), (1+1*r5), -4, 2]
(1064, 201, 171, 463, 240, 241, 784, 786, 1424, 1143, 536, 1339)->[2, (1+1*r5), (-1+1*r5), -4]
(192, 1122, 1098, 363, 460, 887, 785, 1041, 1203, 375, 184, 1407)->[-2, (3+1*r5), 0, (-3+1*r5)]
(515, 1029, 902, 329, 267, 751, 1365, 1142, 1436, 570, 348, 862)->[-4, 2, (1-1*r5), (1+1*r5)]
(611, 68, 771, 1063, 1259, 77, 1237, 406, 758, 1397, 1177, 767)->[2*r5, (1-1*r5), 0, (1+1*r5)]
(612, 69, 1031, 1416, 1353, 876, 628, 1140, 955, 925, 190, 991)->[(-1-1*r5), -4, (-1+1*r5), -2]
(418, 644, 615, 71, 1001, 620, 143, 466, 1269, 1335, 824, 1180)->[(3+1*r5), (-1+1*r5), (-1+1*r5), (1-1*r5)]
(193, 194, 136, 938, 43, 947, 310, 759, 1304, 379, 1149, 478)->[(1-1*r5), 4, 2, (-1-1*r5)]
(263, 330, 490, 1292, 559, 560, 624, 1392, 1044, 1303, 604, 415)->[(-1+1*r5), (1+1*r5), 4, -2]
(640, 710, 199, 1416, 876, 397, 238, 494, 972, 145, 277, 60)->[-2, (-3-1*r5), 0, (-3+1*r5)]
(66, 614, 647, 552, 617, 1128, 1256, 270, 279, 1241, 1242, 1245)->[(-1-1*r5), (1-1*r5), 2*r5, 0]
(578, 195, 994, 165, 936, 234, 1198, 687, 1363, 856, 921, 891)->[(-3+1*r5), 2, 0, (3+1*r5)]
(960, 739, 773, 1064, 171, 973, 463, 784, 1301, 1143, 1113, 1339)->[(1+1*r5), (1+1*r5), (3-1*r5), (-1-1*r5)]
(192, 416, 194, 705, 613, 136, 492, 533, 375, 1402, 285, 479)->[0, (3+1*r5), (3-1*r5), -2]
(64, 225, 66, 934, 744, 591, 659, 723, 1204, 1242, 1115, 380)->[-4, (1-1*r5), (1+1*r5), -2]
(544, 674, 344, 101, 1158, 1019, 53, 405, 631, 248, 1080, 635)->[(-1+1*r5), 2, (-1-1*r5), -4]
(384, 161, 1027, 965, 839, 777, 939, 1358, 671, 344, 1080, 703)->[(-3+1*r5), (1+1*r5), (-1-1*r5), (-1-1*r5)]
(770, 583, 1225, 875, 971, 1296, 661, 343, 88, 1048, 1021, 511)->[0, -4, 0, 4]
(326, 10, 1195, 1292, 271, 976, 1085, 1044, 215, 506, 700, 509)->[(1+1*r5), (1+1*r5), (1+1*r5), (-3+1*r5)]
(1027, 196, 1059, 1311, 839, 808, 671, 147, 344, 1080, 1240, 703)->[(1-1*r5), 2, (-1-1*r5), -4]
(1025, 292, 1125, 1318, 1287, 1322, 239, 113, 243, 180, 117, 726)->[(1-1*r5), 2*r5, (-1-1*r5), 0]
(1290, 715, 428, 760, 1008, 914, 439, 151, 1401, 955, 190, 319)->[-2, (-1-1*r5), (-1+1*r5), -4]
(1062, 199, 1416, 876, 397, 494, 717, 972, 1037, 1103, 27, 30)->[(1-1*r5), (-3-1*r5), (-1+1*r5), (1-1*r5)]
(128, 1249, 482, 552, 712, 904, 1128, 364, 16, 144, 1202, 893)->[(1-1*r5), (1-1*r5), (3+1*r5), (1-1*r5)]
(1056, 1187, 6, 360, 1194, 1228, 974, 1198, 1426, 23, 856, 1119)->[0, (3-1*r5), 2, (3+1*r5)]
(768, 740, 1253, 1094, 904, 204, 144, 564, 54, 854, 377, 639)->[(1-1*r5), 0, 2*r5, (-1-1*r5)]
(32, 97, 930, 427, 505, 750, 401, 978, 441, 698, 892, 477)->[-4, (1+1*r5), -2, (1-1*r5)]
(1316, 141, 110, 1327, 881, 210, 499, 212, 245, 1172, 1336, 1178)->[(-1+1*r5), 0, -2*r5, (1+1*r5)]
(1219, 420, 648, 235, 397, 494, 717, 1038, 1103, 1010, 27, 30)->[0, (-3-1*r5), (3-1*r5), -2]
(1155, 549, 1032, 1039, 179, 789, 1142, 87, 1174, 1365, 187, 444)->[(-3-1*r5), (-1+1*r5), (1-1*r5), (-1+1*r5)]
(608, 545, 514, 931, 324, 1030, 840, 1389, 942, 21, 246, 314)->[(1-1*r5), -4, -2, (-1-1*r5)]
(257, 227, 710, 199, 167, 972, 14, 238, 145, 277, 1333, 606)->[-2, (-3-1*r5), 0, (3-1*r5)]
(672, 864, 772, 453, 390, 296, 1417, 1423, 1361, 1396, 890, 1051)->[(1-1*r5), (1+1*r5), 4, 2]
(800, 1025, 1125, 1318, 1322, 302, 592, 113, 597, 726, 250, 255)->[0, 4, -4, 0]
(358, 935, 360, 905, 12, 525, 398, 557, 1267, 23, 602, 827)->[0, 0, 4, 4]
(455, 332, 591, 112, 720, 1081, 1204, 473, 1372, 669, 62, 735)->[(-3-1*r5), 0, 2, (-3+1*r5)]
(1283, 644, 966, 615, 233, 143, 118, 55, 824, 1404, 1180, 1335)->[(3+1*r5), 0, 2, (-3+1*r5)]
(355, 68, 771, 1092, 1002, 300, 367, 1009, 146, 562, 281, 91)->[(1+1*r5), (-1-1*r5), (3-1*r5), (1+1*r5)]
(544, 103, 297, 1321, 171, 747, 1422, 207, 337, 1042, 405, 1143)->[2, (1+1*r5), (1-1*r5), -4]
(896, 131, 101, 933, 104, 680, 522, 22, 631, 280, 572, 157)->[(1+1*r5), (3-1*r5), (-1-1*r5), (-1-1*r5)]
(326, 263, 1292, 271, 560, 976, 276, 1044, 790, 604, 1085, 415)->[2, 4, (1+1*r5), (1-1*r5)]
(32, 930, 73, 105, 1354, 45, 505, 401, 978, 441, 1274, 1183)->[-2*r5, 2, -2, -2]
(1153, 1188, 37, 361, 810, 556, 653, 1102, 1326, 1421, 882, 504)->[(1+1*r5), (-1-1*r5), (-1-1*r5), (3-1*r5)]
(1123, 583, 393, 1418, 971, 1370, 367, 80, 569, 58, 91, 702)->[(-1+1*r5), -4, 2, (1+1*r5)]
(35, 581, 519, 1369, 1067, 79, 849, 627, 692, 1076, 1272, 249)->[0, (3+1*r5), (-3+1*r5), 2]
(354, 515, 646, 902, 329, 331, 267, 49, 409, 539, 1436, 862)->[(-1-1*r5), (-1+1*r5), -2, 4]
(96, 481, 647, 1256, 426, 270, 1040, 279, 1245, 1241, 220, 381)->[(-1-1*r5), -2, 4, (-1+1*r5)]
(33, 322, 769, 516, 73, 817, 755, 1332, 1398, 1274, 1405, 734)->[-2*r5, (-1+1*r5), 0, (-1-1*r5)]
(897, 1314, 1410, 1411, 585, 74, 940, 941, 15, 1429, 1050, 221)->[-2, 2, -2*r5, 2]
(131, 100, 101, 135, 424, 680, 1321, 1422, 623, 22, 631, 572)->[(1+1*r5), (-1+1*r5), -2, -4]
(928, 359, 1034, 555, 395, 716, 1421, 598, 504, 697, 1306, 859)->[4, (1-1*r5), (-1-1*r5), 2]
(1184, 485, 517, 1351, 264, 456, 142, 783, 1334, 696, 443, 413)->[(1+1*r5), -4, (-1+1*r5), -2]
(1345, 1438, 868, 1193, 1130, 339, 439, 151, 59, 1144, 1310, 1215)->[(-3+1*r5), (-1-1*r5), (1+1*r5), (-1-1*r5)]
(1154, 1250, 356, 203, 1068, 463, 1297, 83, 568, 665, 1339, 830)->[(1+1*r5), (-1+1*r5), 2, -4]
(868, 955, 1062, 1416, 1130, 876, 1037, 1103, 628, 1140, 27, 190)->[-2, -2*r5, 2, -2]
(674, 1059, 5, 1158, 808, 1387, 1133, 977, 407, 1175, 988, 253)->[0, 0, -4, -4]
(439, 1438, 868, 955, 1130, 428, 1103, 151, 27, 1310, 190, 319)->[(1-1*r5), -4, 2, (-1-1*r5)]
(1093, 749, 141, 110, 1165, 1327, 210, 212, 1172, 1110, 1111, 989)->[(3-1*r5), 0, (-3-1*r5), 2]
(448, 1312, 298, 394, 491, 845, 1307, 625, 114, 435, 1211, 605)->[2*r5, -2, -2, -2]
(352, 1057, 1152, 1379, 1161, 1289, 1290, 336, 1008, 886, 667, 1213)->[(-3+1*r5), -2, 0, (-3-1*r5)]
(131, 414, 678, 295, 911, 690, 1427, 22, 182, 122, 124, 158)->[2*r5, 2, -2, -2]
(737, 162, 1188, 37, 231, 999, 365, 654, 1006, 433, 913, 1138)->[(-1+1*r5), (-1-1*r5), -4, 2]
(1249, 2, 482, 614, 647, 552, 617, 1128, 364, 1420, 270, 893)->[-2, (-3+1*r5), (3+1*r5), 0]
(225, 934, 1031, 744, 13, 591, 975, 1263, 1171, 1204, 1115, 925)->[-2*r5, -2, 2, -2]
(1093, 551, 999, 141, 173, 1138, 1172, 1110, 823, 1111, 1112, 989)->[(-1+1*r5), (1-1*r5), (-3-1*r5), (-1+1*r5)]
(867, 4, 964, 358, 1383, 905, 12, 525, 557, 1107, 1173, 827)->[(-1+1*r5), 0, 2*r5, (1+1*r5)]
(1056, 548, 262, 1350, 328, 202, 619, 493, 1426, 1023, 222, 383)->[(-1+1*r5), (1-1*r5), (-1+1*r5), (3+1*r5)]
(418, 644, 230, 295, 615, 1001, 620, 368, 1104, 466, 182, 1052)->[(3+1*r5), (3-1*r5), 0, -2]
(866, 1146, 685, 434, 691, 1043, 437, 858, 1276, 701, 542, 1279)->[(1+1*r5), (-1+1*r5), -2*r5, 0]
(644, 230, 615, 1052, 368, 1104, 1212, 435, 1399, 1307, 28, 1117)->[(3+1*r5), (-3+1*r5), 0, -2]
(833, 1026, 1156, 837, 134, 903, 458, 748, 689, 1425, 630, 829)->[-4, -2, (1-1*r5), (1+1*r5)]
(709, 1094, 1285, 9, 1134, 564, 1045, 728, 315, 1144, 349, 1215)->[0, (1-1*r5), (1+1*r5), -2*r5]
(353, 741, 327, 1261, 718, 176, 656, 594, 1170, 662, 507, 350)->[-2, -4, (-1-1*r5), (-1+1*r5)]
(513, 775, 1065, 1097, 273, 305, 52, 565, 470, 660, 1302, 123)->[-4, (1+1*r5), 2, (-1+1*r5)]
(1248, 1177, 1273, 1126, 967, 1100, 598, 1207, 697, 954, 1054, 767)->[(3+1*r5), (1-1*r5), (1-1*r5), (-1+1*r5)]
(1219, 456, 235, 717, 1038, 242, 1010, 696, 633, 922, 30, 607)->[(-1+1*r5), (-3-1*r5), (-1+1*r5), (1-1*r5)]
(66, 1189, 614, 1256, 617, 1242, 720, 918, 1245, 1081, 26, 29)->[-4, 0, 4, 0]
(865, 706, 963, 1281, 1315, 102, 714, 268, 432, 1232, 408, 159)->[(-1-1*r5), -2, -4, (1-1*r5)]
(901, 1094, 1285, 1193, 1134, 564, 439, 600, 151, 59, 1144, 1215)->[(1-1*r5), -2, (1+1*r5), -4]
(1379, 840, 1289, 1290, 715, 428, 336, 1008, 914, 246, 1213, 319)->[(1-1*r5), (-1-1*r5), 0, -2*r5]
(1314, 1410, 1411, 585, 618, 749, 941, 527, 752, 1165, 1050, 1020)->[(1-1*r5), (-1+1*r5), (-3-1*r5), (-1+1*r5)]
(257, 353, 741, 776, 553, 14, 176, 656, 594, 1233, 889, 507)->[-2, -2*r5, -2, 2]
(1155, 549, 329, 267, 206, 751, 1365, 1142, 87, 444, 348, 798)->[-2*r5, 2, -2, 2]
(1185, 450, 163, 228, 457, 765, 111, 501, 1400, 1338, 283, 317)->[(1+1*r5), (-1+1*r5), -2, 4]
(610, 198, 1386, 1164, 1101, 688, 402, 1236, 1340, 599, 1214, 1086)->[(-1+1*r5), (-3-1*r5), (1-1*r5), (-1+1*r5)]
(385, 1028, 1252, 1316, 457, 650, 275, 499, 693, 472, 603, 283)->[(-1+1*r5), 2, (-1-1*r5), 4]
(833, 804, 937, 1388, 18, 630, 1278, 1049, 346, 763, 188, 1246)->[-2, -2, -2, 2*r5]
(288, 292, 1125, 1220, 1255, 1287, 15, 243, 180, 821, 726, 221)->[-2, 4, (-1-1*r5), (-1+1*r5)]
(160, 929, 169, 587, 44, 364, 465, 371, 920, 761, 893, 318)->[0, -2, (3+1*r5), (3-1*r5)]
(1057, 67, 197, 1288, 1161, 109, 208, 369, 1045, 537, 315, 1341)->[(-1+1*r5), (1-1*r5), (-1+1*r5), (-3-1*r5)]
(1019, 41, 988, 1357, 655, 977, 1139, 1240, 635, 732, 1022, 1311)->[0, (3-1*r5), -2, (-3-1*r5)]
(512, 1121, 738, 259, 5, 362, 1133, 782, 1199, 19, 404, 986)->[(-3+1*r5), 0, (-3-1*r5), -2]
(1376, 774, 391, 1160, 1386, 1038, 400, 688, 1010, 917, 24, 219)->[(-1+1*r5), (-3-1*r5), (1-1*r5), (1-1*r5)]
(2, 647, 587, 364, 1420, 270, 371, 725, 920, 1435, 893, 318)->[(1-1*r5), (1-1*r5), (3+1*r5), (-1+1*r5)]
(896, 323, 605, 522, 298, 491, 845, 1197, 625, 1211, 573, 1182)->[4, (1-1*r5), (-1-1*r5), -2]
(193, 194, 1122, 136, 938, 1098, 274, 309, 310, 186, 828, 478)->[-2, 2*r5, 2, -2]
(609, 1374, 1060, 1412, 1159, 140, 1011, 596, 1208, 953, 412, 670)->[(-1+1*r5), (-1-1*r5), -4, -2]
(419, 103, 425, 1066, 1163, 207, 880, 787, 534, 951, 56, 410)->[2, 2*r5, -2, -2]
(480, 262, 8, 1225, 619, 588, 493, 1296, 1108, 1023, 222, 383)->[(3-1*r5), -2, 0, (3+1*r5)]
(803, 4, 867, 1196, 525, 1107, 213, 1173, 567, 827, 541, 1437)->[2, (-1+1*r5), 4, (1+1*r5)]
(192, 1347, 518, 1415, 460, 239, 887, 1041, 1203, 117, 375, 1084)->[(1-1*r5), (3+1*r5), (1-1*r5), (1-1*r5)]
(35, 40, 779, 877, 430, 209, 849, 1266, 85, 1430, 1368, 863)->[0, 2*r5, (-1+1*r5), (1+1*r5)]
(160, 169, 106, 1099, 396, 1004, 46, 622, 1359, 500, 181, 1046)->[0, -4, 4, 0]
(1408, 321, 1058, 1260, 814, 879, 1330, 627, 1238, 249, 923, 957)->[2, 2*r5, -2, 2]
(577, 742, 199, 1062, 972, 717, 1004, 1037, 722, 500, 1210, 30)->[(-3+1*r5), (-3-1*r5), 2, 0]
(864, 289, 1216, 1217, 708, 1417, 1423, 1361, 57, 890, 1051, 93)->[-2, 2, 2*r5, 2]
(384, 161, 544, 344, 777, 1066, 939, 53, 405, 534, 248, 1080)->[(3-1*r5), (1+1*r5), (-1-1*r5), (-1-1*r5)]
(1248, 1312, 230, 491, 1104, 1307, 114, 435, 1399, 954, 1211, 28)->[(3+1*r5), (1-1*r5), (1-1*r5), (1-1*r5)]
(1384, 956, 107, 750, 766, 273, 785, 115, 123, 892, 382, 1407)->[-4, 4, 0, 0]
(548, 1380, 328, 360, 905, 1000, 557, 398, 1293, 1267, 23, 1147)->[0, (1-1*r5), (1+1*r5), 2*r5]
(704, 929, 964, 1383, 873, 970, 333, 946, 1362, 727, 761, 1275)->[2, -2, 2*r5, 2]
(769, 1251, 488, 73, 332, 817, 755, 852, 1398, 1274, 155, 62)->[(-3-1*r5), (3-1*r5), 0, -2]
(130, 450, 611, 42, 266, 1259, 846, 1105, 306, 1013, 826, 317)->[2*r5, (-1+1*r5), 0, (1+1*r5)]
(322, 707, 516, 930, 73, 105, 45, 148, 1332, 505, 1274, 1405)->[-4, 2, (1-1*r5), (-1-1*r5)]
(1088, 193, 642, 3, 1344, 997, 1095, 1226, 979, 1332, 310, 1405)->[(-1-1*r5), (1+1*r5), (3-1*r5), (-1-1*r5)]
(1028, 645, 998, 1252, 1254, 1316, 650, 1323, 1231, 499, 693, 990)->[0, (-1+1*r5), (-1-1*r5), 2*r5]
(834, 452, 554, 75, 78, 1328, 721, 626, 150, 1079, 1083, 447)->[2, (3-1*r5), (3+1*r5), 0]
(1120, 1218, 612, 69, 616, 681, 13, 975, 272, 17, 888, 637)->[-2*r5, (-1-1*r5), (-1+1*r5), 0]
(96, 676, 622, 1359, 1040, 1391, 371, 982, 1206, 920, 282, 1176)->[(1-1*r5), (-1-1*r5), 4, 2]
(768, 993, 1186, 1378, 740, 1222, 9, 399, 338, 1433, 1179, 349)->[0, (-1+1*r5), (1+1*r5), -2*r5]
(1056, 546, 582, 874, 1194, 1228, 1198, 1426, 856, 217, 1244, 1309)->[(-1+1*r5), (-1+1*r5), (-1+1*r5), (3+1*r5)]
(1, 449, 579, 900, 357, 837, 903, 1032, 489, 586, 686, 1039)->[(-3-1*r5), (1-1*r5), (1-1*r5), (-1+1*r5)]
(67, 197, 1288, 632, 109, 652, 303, 1390, 1297, 568, 537, 1341)->[2, 0, (3-1*r5), (-3-1*r5)]
(96, 577, 832, 261, 742, 526, 622, 1040, 1359, 982, 1176, 31)->[-2, -4, (1+1*r5), (-1+1*r5)]
(899, 1191, 938, 1393, 274, 309, 376, 186, 828, 189, 478, 1087)->[-2, 4, (1+1*r5), (1-1*r5)]
(421, 71, 1258, 811, 1195, 1166, 1071, 1073, 1394, 1269, 1337, 509)->[2*r5, (1+1*r5), (-1+1*r5), 0]
(280, 933, 1146, 584, 685, 335, 372, 53, 278, 248, 154, 156)->[2, 2, -2*r5, -2]
(96, 647, 270, 1391, 1040, 371, 725, 920, 282, 1435, 220, 381)->[-2, -2, 2*r5, 2]
(384, 161, 584, 250, 1066, 335, 592, 53, 534, 248, 154, 156)->[(-1+1*r5), (1+1*r5), -4, -2]
(355, 1092, 1385, 907, 300, 1132, 367, 850, 84, 281, 91, 894)->[(1+1*r5), -4, (-1+1*r5), 2]
(384, 161, 1025, 302, 335, 592, 113, 597, 250, 156, 1151, 543)->[0, (1+1*r5), -2*r5, (1-1*r5)]
(1344, 33, 642, 3, 260, 1226, 817, 755, 1332, 438, 1405, 734)->[-4, 2, (-1+1*r5), (-1-1*r5)]
(480, 583, 8, 1225, 971, 1296, 146, 562, 343, 1048, 222, 383)->[(-1+1*r5), (-1-1*r5), 0, 2*r5]
(1316, 457, 110, 881, 210, 275, 499, 754, 472, 1178, 283, 125)->[2, (-1+1*r5), -4, (1+1*r5)]
(99, 869, 1305, 872, 842, 523, 1324, 943, 1169, 531, 694, 985)->[(1+1*r5), -2, 4, (1-1*r5)]
(100, 1019, 424, 41, 297, 1390, 303, 655, 1042, 1139, 635, 732)->[(-1+1*r5), (-1+1*r5), (1-1*r5), (-3-1*r5)]
(1058, 1406, 487, 170, 139, 814, 528, 1043, 1141, 347, 701, 286)->[(1+1*r5), (1+1*r5), (-1-1*r5), (3-1*r5)]
(1281, 1284, 102, 745, 847, 848, 851, 341, 950, 1277, 538, 1181)->[-4, 0, -4, 0]
(448, 1061, 1381, 394, 1355, 1036, 845, 497, 625, 435, 919, 1307)->[4, -2, (1-1*r5), (-1-1*r5)]
(1061, 1381, 1355, 368, 497, 561, 435, 1212, 1307, 1052, 1117, 575)->[2*r5, (1-1*r5), 0, (-1-1*r5)]
(1126, 810, 781, 237, 653, 1005, 1102, 1326, 51, 1421, 504, 1054)->[4, (-1-1*r5), -2, (-1+1*r5)]
(668, 112, 529, 720, 945, 1081, 791, 473, 794, 92, 669, 735)->[(-3-1*r5), 0, 2, (3-1*r5)]
(802, 451, 841, 365, 654, 1329, 245, 311, 1336, 1239, 1243, 733)->[(-1+1*r5), -2, (-1-1*r5), 4]
