(385, 4581, 1094, 6854, 5449, 1898, 6959, 6743, 1560, 3262, 254, 5535)->[0, (-3-1*r5), (3-1*r5), -2]
(6977, 5730, 6566, 200, 1867, 2636, 3437, 2640, 1140, 1303, 4343, 2558)->[(1+1*r5), (1-1*r5), -2*r5, 0]
(6529, 5602, 6947, 3237, 3180, 6348, 5776, 2420, 3124, 119, 5468, 5567)->[(1-1*r5), (1-1*r5), (-1+1*r5), (-3-1*r5)]
(3744, 739, 3003, 934, 4069, 1417, 682, 6193, 6867, 1211, 5277, 3615)->[(1-1*r5), 4, -2, (-1-1*r5)]
(2275, 3171, 4804, 422, 3723, 2808, 3478, 3223, 2744, 5401, 6902, 445)->[(1+1*r5), (1+1*r5), (-3+1*r5), (-1-1*r5)]
(3327, 4351, 4415, 4614, 6662, 6314, 1422, 1400, 1307, 668, 3710, 3039)->[-2*r5, 0, (-1-1*r5), (1-1*r5)]
(1280, 3332, 549, 2310, 874, 44, 7052, 6420, 3769, 3066, 987, 7129)->[0, 2*r5, (-1+1*r5), (-1-1*r5)]
(5088, 609, 3718, 3590, 5616, 4562, 1651, 5621, 4954, 5147, 1404, 6109)->[4, (-1+1*r5), (-1-1*r5), 2]
(3777, 1762, 6145, 3974, 1735, 5815, 3726, 3727, 1655, 2968, 4122, 2235)->[2*r5, -2, -2, 2]
(4576, 2467, 3844, 2954, 2123, 1291, 3533, 3854, 4940, 5194, 4247, 3098)->[(-1+1*r5), (-1+1*r5), (1-1*r5), (3+1*r5)]
(5345, 514, 1947, 3173, 6469, 4425, 5099, 4652, 18, 5150, 2619, 3870)->[(1+1*r5), 0, (-1+1*r5), 2*r5]
(1056, 6852, 2917, 3813, 4741, 6055, 361, 1615, 6769, 3925, 1338, 4863)->[0, 4, 0, -4]
(6338, 3779, 7080, 2281, 2542, 1841, 4344, 1983, 5850, 2171, 5694, 2015)->[2, (1-1*r5), 4, (1+1*r5)]
(548, 5801, 3660, 4397, 7118, 4913, 4850, 5811, 2676, 4661, 2198, 5077)->[2, (1+1*r5), (-1+1*r5), 4]
(2752, 6210, 804, 4260, 7172, 1451, 6412, 1714, 3604, 4893, 4606, 1087)->[2*r5, 2, 2, -2]
(5600, 2115, 3172, 4009, 1066, 333, 594, 347, 1845, 3062, 7061, 699)->[(-1+1*r5), 0, -2*r5, (1+1*r5)]
(2304, 1864, 1481, 3017, 3754, 4782, 305, 2739, 692, 4885, 6911, 6719)->[(-3-1*r5), -2, (-3+1*r5), 0]
(1282, 4008, 5769, 4234, 5739, 3276, 1037, 4076, 5709, 6313, 6670, 2933)->[2, (3+1*r5), 0, (-3+1*r5)]
(6339, 618, 5870, 175, 2063, 4785, 501, 1782, 6453, 5177, 4572, 767)->[(-3+1*r5), -2, 0, (3+1*r5)]
(5470, 2082, 5986, 6818, 1927, 5065, 6521, 2927, 4657, 5817, 990, 4095)->[4, (1+1*r5), -2, (1-1*r5)]
(256, 5728, 1283, 2217, 6411, 3436, 2544, 2325, 2613, 538, 2557, 6847)->[(1-1*r5), -4, -2, (1+1*r5)]
(1152, 513, 450, 3552, 3714, 233, 5355, 5357, 5041, 3125, 6681, 2139)->[2*r5, 0, (1+1*r5), (-1+1*r5)]
(3746, 5122, 4774, 456, 6984, 1770, 2029, 2191, 3379, 6040, 380, 5119)->[4, 2, (1-1*r5), (-1-1*r5)]
(6944, 930, 4294, 3047, 4200, 3147, 1581, 4688, 6256, 7064, 4761, 3322)->[-2*r5, (-1+1*r5), 0, (1+1*r5)]
(2531, 3843, 2213, 3847, 4361, 4366, 6673, 2741, 7097, 3101, 94, 3391)->[(1+1*r5), 4, (1-1*r5), 2]
(2113, 2087, 3175, 5418, 2796, 1967, 1617, 6738, 3635, 3099, 1213, 1437)->[-2*r5, (-1+1*r5), 0, (-1-1*r5)]
(6146, 3076, 2374, 5542, 1224, 7053, 3119, 1141, 4346, 3931, 4605, 1631)->[(-3+1*r5), (-3-1*r5), 2, 0]
(3, 2822, 3815, 6694, 2031, 2800, 5713, 6706, 5910, 1081, 6366, 4927)->[(-1-1*r5), 0, (1-1*r5), 2*r5]
(5987, 6403, 1445, 6471, 5354, 5964, 3982, 4272, 4945, 6584, 6041, 1788)->[(1-1*r5), 0, -2*r5, (1+1*r5)]
(579, 5051, 7131, 5671, 5032, 7018, 6252, 4045, 2418, 3191, 1403, 1181)->[(-1+1*r5), (-1+1*r5), (-1+1*r5), (3+1*r5)]
(898, 994, 3555, 6727, 3689, 3261, 4757, 1111, 6297, 2013, 7193, 1471)->[-2, (3+1*r5), 0, (3-1*r5)]
(4802, 5891, 7044, 7045, 4648, 4712, 2155, 398, 7119, 946, 6358, 1019)->[(-1+1*r5), (-1-1*r5), 4, -2]
(1858, 36, 5318, 4295, 6630, 684, 1550, 3920, 4528, 6064, 4915, 6391)->[(-3-1*r5), (-1+1*r5), (-1+1*r5), (-1+1*r5)]
(6594, 1381, 1546, 7114, 3181, 3853, 3055, 1330, 2035, 5044, 5746, 4087)->[(-1-1*r5), 0, (-1+1*r5), 2*r5]
(5792, 225, 2661, 5061, 2791, 3658, 913, 1234, 7027, 949, 6325, 4380)->[2*r5, (1+1*r5), (1-1*r5), 0]
(3809, 5798, 1832, 714, 4887, 6130, 5651, 7091, 6357, 3766, 3574, 795)->[-2, (1-1*r5), 4, (-1-1*r5)]
(161, 130, 3075, 5089, 5346, 5836, 6637, 5358, 758, 2841, 2876, 2270)->[(-1-1*r5), (3-1*r5), (1+1*r5), (1+1*r5)]
(421, 6981, 360, 1800, 843, 5644, 6574, 3090, 1528, 3801, 3517, 4510)->[(1-1*r5), (-1-1*r5), -4, -2]
(2596, 2725, 1638, 4646, 3688, 6212, 1387, 1426, 6359, 3452, 1497, 1148)->[(-1-1*r5), (1+1*r5), (1+1*r5), (3-1*r5)]
(2912, 4058, 2630, 4872, 2064, 6354, 755, 6037, 6874, 2618, 3900, 4255)->[(1+1*r5), (-1+1*r5), 2*r5, 0]
(864, 3394, 6148, 4485, 2567, 6408, 6474, 3307, 4400, 113, 1713, 19)->[2, (1+1*r5), (1-1*r5), 4]
(3040, 3961, 5063, 3342, 559, 6032, 5042, 5043, 2516, 5556, 1657, 1150)->[(-1+1*r5), 2, (1+1*r5), 4]
(2, 3940, 5766, 4776, 3179, 3787, 3053, 4589, 5324, 5359, 2452, 6621)->[2, -2*r5, -2, -2]
(2848, 4832, 6528, 675, 164, 3971, 5767, 6792, 5263, 3317, 3446, 1407)->[0, (1-1*r5), (1+1*r5), -2*r5]
(1346, 4391, 3562, 5582, 3825, 7121, 179, 2963, 4725, 5204, 184, 5530)->[(-1+1*r5), (-1+1*r5), (-1+1*r5), (-3-1*r5)]
(960, 3875, 4773, 6629, 6473, 4973, 2096, 5810, 4883, 1812, 2197, 3483)->[(3+1*r5), (1-1*r5), (-1+1*r5), (1-1*r5)]
(4091, 3026, 6709, 3355, 1500, 5438)->[(-3-1*r5), -2*r5, (3-1*r5), 0]
(3622, 5225, 5289, 6924, 1813, 6424)->[-2*r5, -4, (-1-1*r5), (-1+1*r5)]
(2753, 7138, 323, 1642, 5364, 7065)->[-4, 4, -4, 0]
(5088, 4577, 4450, 3718, 5621, 1499)->[(3+1*r5), 2, (-1-1*r5), (-2+2*r5)]
(584, 399, 3632, 3345, 1692, 7103)->[4, (-3-1*r5), (-3+1*r5), 2]
(2243, 260, 1316, 652, 7087, 6736)->[2*r5, 2, 2*r5, -2]
(98, 6603, 1453, 4302, 4401, 2483)->[-4, -2*r5, (1-1*r5), (-1-1*r5)]
(6112, 1479, 1386, 4044, 4110, 6843)->[(2-2*r5), (1+1*r5), -2, (-3-1*r5)]
(130, 3075, 4042, 408, 2841, 3192)->[-4, 0, 4, 4]
(4993, 6473, 7116, 4883, 1812, 4632)->[(2+2*r5), (-3+1*r5), 2, (1-1*r5)]
(5633, 3691, 2155, 7119, 946, 2164)->[(3-1*r5), -4, (3+1*r5), -2]
(1217, 1378, 5313, 266, 1899, 2395)->[-2, (3-1*r5), (-3-1*r5), -4]
(2437, 4232, 3505, 1816, 1596, 1085)->[2*r5, (3-1*r5), (-3-1*r5), 0]
(5216, 807, 3187, 2932, 6102, 2363)->[2*r5, 4, (-1-1*r5), (-1+1*r5)]
(2372, 6648, 4843, 4631, 2392, 4159)->[2*r5, 2, -2, 2*r5]
(3105, 2082, 5986, 1927, 3376, 4218)->[2*r5, 4, (-1-1*r5), (1-1*r5)]
(5957, 3339, 3829, 1847, 6201, 4190)->[(3+1*r5), -2*r5, (-3+1*r5), 0]
(2052, 4326, 6611, 3864, 1658, 1182)->[(-2+2*r5), 0, (2+2*r5), 0]
(6472, 4943, 2960, 2036, 661, 6077)->[4, (-3-1*r5), (3-1*r5), 2]
(1474, 775, 782, 4891, 1342, 735)->[2, -2*r5, -2*r5, -2]
(5761, 5603, 3784, 7187, 1493, 539)->[(3+1*r5), -2, (-3+1*r5), 4]
(3780, 3909, 457, 1582, 1336, 5884)->[-2*r5, (3-1*r5), (3+1*r5), 0]
(5037, 5647, 145, 3858, 4731, 4636)->[2, 2, -2*r5, -2*r5]
(869, 5319, 1010, 6674, 5337, 2463)->[(3+1*r5), (-3+1*r5), -4, 2]
(613, 310, 2711, 4568, 6072, 4158)->[(2-2*r5), (-3-1*r5), (-1-1*r5), -2]
(3144, 2602, 6859, 7028, 4381, 7071)->[2*r5, -4, (1+1*r5), (-1+1*r5)]
(4356, 5383, 3117, 80, 595, 6172)->[-2, (-2-2*r5), (-3+1*r5), (-1+1*r5)]
(7073, 2600, 5833, 5201, 1874, 7093)->[-2, 6, 2, -2]
(5636, 1548, 6960, 345, 6430, 5183)->[(1-1*r5), 6, (1+1*r5), 0]
(5379, 2695, 1962, 400, 1905, 3708)->[(-3+1*r5), (2+2*r5), (-1+1*r5), -2]
(5331, 2743, 120, 2461, 157, 3070)->[(1+1*r5), (-1+1*r5), -2*r5, -4]
(2816, 6467, 4451, 7058, 3704, 6207)->[(2-2*r5), (-3-1*r5), (1+1*r5), 2]
(801, 4327, 4619, 2861, 910, 698)->[(3+1*r5), -4, 2, (-3+1*r5)]
(2080, 1061, 5802, 1400, 668, 3039)->[(-3-1*r5), (-3+1*r5), -4, -2]
(6338, 3779, 2983, 7080, 1674, 3442)->[2, -2, 2*r5, 2*r5]
(4289, 167, 5551, 4084, 919, 1308)->[-2*r5, (-1-1*r5), (-1+1*r5), -4]
(2693, 6246, 3335, 7143, 2390, 857)->[2, -2*r5, -2*r5, 2]
(7079, 2824, 6669, 5103, 1527, 7133)->[4, (3-1*r5), -2, (-3-1*r5)]
(3232, 2057, 2902, 2807, 2809, 5658)->[(1+1*r5), -2*r5, -4, (1-1*r5)]
(2822, 2031, 5713, 6964, 6134, 477)->[-4, (3-1*r5), -2, (3+1*r5)]
(3398, 1926, 1031, 2921, 7088, 3580)->[(2+2*r5), -2, (-1+1*r5), (3-1*r5)]
(5541, 1484, 1648, 1205, 4474, 4958)->[(3-1*r5), (-3-1*r5), 2, 4]
(2786, 4388, 1739, 7149, 5138, 2614)->[-4, -4, -4, 0]
(1768, 5960, 2699, 5165, 6289, 5362)->[(-3-1*r5), -2, (-3+1*r5), -4]
(198, 1138, 435, 6484, 4280, 3678)->[4, (3+1*r5), (3-1*r5), 2]
(6211, 1931, 6059, 5614, 6866, 2429)->[-4, (-3-1*r5), (3-1*r5), -2]
(2632, 3344, 3441, 4409, 4540, 5149)->[(-3+1*r5), (3+1*r5), 2*r5, 0]
(3911, 7144, 5387, 3851, 2354, 4729)->[(-2+2*r5), 2, (3+1*r5), (-1-1*r5)]
(6752, 2533, 2924, 108, 4684, 282)->[-4, -4, 0, 4]
(4640, 3747, 3269, 2252, 3477, 5623)->[(2-2*r5), 2, (3+1*r5), (-1-1*r5)]
(4130, 4296, 4236, 1656, 5968, 1080)->[(1-1*r5), 2*r5, (-1-1*r5), 4]
(3530, 78, 6902, 3223, 445, 4062)->[4, 2*r5, (1-1*r5), (-1-1*r5)]
(2819, 6835, 3636, 3863, 4504, 1147)->[-4, (1+1*r5), -2*r5, (1-1*r5)]
(6277, 140, 2734, 1423, 2298, 3455)->[(-1-1*r5), 0, (1-1*r5), -6]
(4231, 2760, 3886, 5682, 1398, 1820)->[-6, (1+1*r5), (1-1*r5), 0]
(4068, 1894, 6828, 3725, 1389, 6579)->[(3-1*r5), (-3-1*r5), -2*r5, 0]
(2144, 5153, 4707, 519, 3827, 5115)->[(3-1*r5), (3+1*r5), -2, -4]
(6946, 5058, 7095, 5011, 6868, 4023)->[(3+1*r5), (-3+1*r5), -4, -2]
(4649, 1877, 990, 5817, 6589, 5470)->[2*r5, 2*r5, -2, -2]
(3838, 1296, 6108, 2877, 4286, 5695)->[(-1+1*r5), (-2-2*r5), -2, (3-1*r5)]
(5570, 2149, 3241, 1161, 2187, 3542)->[(-3-1*r5), -2, (-3+1*r5), 4]
(5613, 2223, 1270, 6553, 6459, 1503)->[(-1-1*r5), (2-2*r5), (-3-1*r5), 2]
(5441, 104, 2920, 1676, 719, 1530)->[6, (1-1*r5), 0, (1+1*r5)]
(2466, 1730, 7139, 4389, 4135, 4594)->[2, -2, -2, 6]
(5864, 73, 5738, 2700, 5236, 2070)->[0, -6, (-1+1*r5), (1+1*r5)]
(2567, 1639, 3561, 6474, 401, 19)->[(-2+2*r5), (1+1*r5), -2, (3+1*r5)]
(6120, 684, 1838, 1550, 4915, 4603)->[(-2-2*r5), (3-1*r5), 2, (-1+1*r5)]
(3777, 6499, 3727, 1655, 344, 1853)->[(3+1*r5), (-1-1*r5), (2-2*r5), 2]
(5223, 4104, 1130, 6065, 4666, 285)->[0, 4, -4, -4]
(262, 5991, 908, 6257, 6936, 3994)->[-4, 2, (3+1*r5), (-3+1*r5)]
(300, 4334, 4879, 4240, 689, 1777)->[2, -2, -6, 2]
(7170, 6827, 1104, 147, 5555, 4121)->[-2, 2, 6, -2]
(5408, 3651, 1736, 6282, 2092, 3189)->[(-3+1*r5), (-3-1*r5), 2, -4]
(2274, 6693, 3880, 4269, 3214, 3774)->[(2+2*r5), (1-1*r5), (-3+1*r5), -2]
(6213, 5072, 4212, 2004, 3834, 6815)->[2*r5, (-3+1*r5), (3+1*r5), 0]
(5249, 7106, 6311, 5712, 2995, 2136)->[-2*r5, -2, 2, 2*r5]
(1409, 815, 659, 3094, 631, 5176)->[(-1+1*r5), (2+2*r5), -2, (3-1*r5)]
(1095, 3816, 6416, 4890, 5180, 6781)->[0, 6, (-1+1*r5), (1+1*r5)]
(2945, 3975, 5678, 1553, 5971, 6457)->[(2+2*r5), (-1+1*r5), (3-1*r5), 2]
(6403, 6471, 5354, 3466, 6292, 2679)->[-2, (-3+1*r5), (-3-1*r5), 4]
(193, 2883, 3849, 3061, 4181, 3647)->[(1-1*r5), -2, (-3+1*r5), (-2-2*r5)]
(5934, 1870, 882, 6323, 1878, 3004)->[(1+1*r5), (1-1*r5), 2*r5, -4]
(2241, 4802, 7045, 6358, 1565, 575)->[2, -2*r5, 2*r5, -2]
(65, 6850, 3305, 3571, 2589, 4031)->[(-3+1*r5), (-2-2*r5), (1-1*r5), -2]
(5089, 5346, 5953, 2607, 2876, 3934)->[-4, (-1+1*r5), (1+1*r5), 2*r5]
(486, 3208, 1418, 3093, 153, 1146)->[-2, 4, (3-1*r5), (3+1*r5)]
(4608, 6903, 3502, 6711, 376, 4120)->[-2, (3-1*r5), (1-1*r5), (2+2*r5)]
(3364, 7108, 1002, 5008, 6832, 3359)->[-4, (-1-1*r5), -2*r5, (-1+1*r5)]
(2728, 2349, 7192, 6842, 1118, 5439)->[-2*r5, (1-1*r5), -4, (1+1*r5)]
(3491, 3145, 5907, 6485, 3928, 1883)->[4, (1-1*r5), (1+1*r5), -2*r5]
(512, 2720, 6607, 6481, 3037, 1278)->[(1-1*r5), (-3+1*r5), (2+2*r5), -2]
(5160, 5353, 6252, 3191, 7131, 4319)->[(-1+1*r5), 2, (3-1*r5), (2+2*r5)]
(3969, 6284, 878, 302, 2767, 1144)->[0, 2*r5, (-3-1*r5), (-3+1*r5)]
(6336, 2049, 1284, 4600, 6907, 2908)->[(-2-2*r5), (3-1*r5), 2, (1-1*r5)]
(2216, 4938, 5419, 4244, 4764, 2847)->[2, 2, 6, 2]
(3296, 5031, 6217, 4461, 5949, 4926)->[(-2-2*r5), 2, (-1+1*r5), (-3+1*r5)]
(385, 1898, 6991, 529, 1560, 3386)->[(3-1*r5), (-2-2*r5), (-1+1*r5), -2]
(5059, 680, 3318, 5113, 3771, 2269)->[(-3-1*r5), 2, (-1-1*r5), (2-2*r5)]
(4585, 7022, 3759, 3857, 1013, 2621)->[(3+1*r5), (-2+2*r5), -2, (1+1*r5)]
(5734, 4239, 1814, 4599, 4536, 382)->[-2, (3-1*r5), (-1+1*r5), (-2-2*r5)]
(6084, 3788, 3798, 7096, 7032, 4157)->[(3-1*r5), 2, (-2-2*r5), (-1+1*r5)]
(4867, 4198, 1566, 6540, 2267, 6334)->[(1-1*r5), (2+2*r5), 2, (3-1*r5)]
(1892, 5893, 2982, 5488, 2802, 821)->[(-1+1*r5), 4, 2*r5, (-1-1*r5)]
(18, 1203, 6452, 7155, 1947, 5150)->[4, (-3+1*r5), 2, (3+1*r5)]
(4131, 6790, 6379, 3221, 3286, 6623)->[(1-1*r5), -4, 2*r5, (1+1*r5)]
(6597, 3657, 107, 5323, 2925, 4462)->[(-1-1*r5), (1-1*r5), -2*r5, -4]
(6287, 3794, 3540, 2421, 21, 1720)->[(-3-1*r5), (-1-1*r5), (-2+2*r5), 2]
(303, 7030, 4407, 920, 5625, 4382)->[(1+1*r5), 2*r5, -4, (-1+1*r5)]
(288, 4871, 1454, 2386, 6676, 3546)->[(1-1*r5), (-2-2*r5), -2, (-3+1*r5)]
(578, 2307, 6480, 5171, 723, 5332)->[2, -2, -2, -6]
(7008, 4739, 6507, 655, 5876, 5595)->[0, (-3+1*r5), -2*r5, (3+1*r5)]
(6929, 1300, 3252, 1654, 1912, 1402)->[(3+1*r5), (2-2*r5), -2, (-1-1*r5)]
(1127, 264, 2990, 3439, 1043, 4822)->[(-1-1*r5), 4, (1-1*r5), 2*r5]
(7168, 3203, 4837, 2856, 6732, 3313)->[0, (3-1*r5), 2*r5, (3+1*r5)]
(1665, 5794, 6598, 6961, 2134, 5209)->[2*r5, -2, -2, -2*r5]
(5536, 867, 4876, 3629, 6580, 5462)->[6, 2, -2, 2]
(771, 2217, 6355, 2613, 2325, 535)->[(-3+1*r5), (-3-1*r5), -2, 4]
(4418, 4325, 3877, 3947, 6002, 1949)->[(3-1*r5), (-3-1*r5), -2, 4]
(6743, 6857, 254, 3064, 3389, 3262)->[0, (-2-2*r5), 0, (2-2*r5)]
(1355, 1236, 1365, 1687, 93, 6110)->[(1+1*r5), -6, 0, (1-1*r5)]
(864, 2976, 6824, 3307, 5069, 113)->[2, 4, (-3+1*r5), (3+1*r5)]
(4322, 5450, 6123, 5753, 3739, 4060)->[0, (3+1*r5), (3-1*r5), 2*r5]
(5280, 6511, 3733, 5398, 3227, 415)->[0, (2+2*r5), 0, (2-2*r5)]
(1158, 6343, 1645, 3471, 5118, 4990)->[-2, -4, (3-1*r5), (-3-1*r5)]
(5731, 3205, 3046, 1100, 5388, 4369)->[2*r5, 2, 2, -2*r5]
(1542, 4138, 6094, 3730, 1721, 6267)->[(-3+1*r5), (-3-1*r5), 2*r5, 0]
(1827, 1221, 458, 6442, 7056, 3031)->[(-3-1*r5), -2, (1+1*r5), (-2+2*r5)]
(5545, 4173, 2737, 6136, 2620, 3741)->[2, -2*r5, -2, -2*r5]
(7, 1996, 2229, 6613, 1210, 5662)->[(3-1*r5), -2, (2+2*r5), (-1+1*r5)]
(3562, 2963, 5428, 184, 409, 1051)->[2, 2, 2, -6]
(4449, 3170, 2825, 3190, 5783, 5566)->[(-1+1*r5), (3-1*r5), (2+2*r5), -2]
(673, 2413, 5519, 6897, 3954, 6939)->[(1+1*r5), 2, (-2+2*r5), (-3-1*r5)]
(3907, 3942, 3400, 5102, 5070, 5402)->[2, (3+1*r5), 4, (3-1*r5)]
(3746, 708, 4774, 6726, 6040, 2488)->[(3+1*r5), (-2+2*r5), -2, (-1-1*r5)]
(1740, 5965, 6989, 1584, 1778, 6622)->[(-1-1*r5), -2, (-2+2*r5), (3+1*r5)]
(483, 4004, 2692, 277, 6999, 2110)->[(2-2*r5), (1+1*r5), 2, (3+1*r5)]
(7105, 4102, 4564, 245, 5021, 4478)->[2, -4, (3-1*r5), (3+1*r5)]
(1187, 6023, 2577, 4152, 890, 1055)->[2, 6, -2, 2]
(2789, 1162, 5105, 3218, 2261, 3510)->[(3+1*r5), (1+1*r5), (2-2*r5), 2]
(3876, 5605, 2858, 1969, 3701, 1112)->[(3-1*r5), (2+2*r5), (-1+1*r5), 2]
(2696, 4878, 4469, 3415, 88, 988)->[0, (2-2*r5), (-2-2*r5), 0]
(2497, 2153, 1997, 5744, 5654, 4411)->[-2*r5, 2*r5, 2, -2]
(4963, 1192, 6504, 272, 2513, 690)->[-2*r5, 2, -2, 2*r5]
(4898, 4905, 3120, 7157, 1558, 2365)->[(2-2*r5), 0, (-2-2*r5), 0]
(1667, 5509, 871, 5352, 1522, 2709)->[(-2+2*r5), 0, 0, (2+2*r5)]
(1280, 4835, 3332, 3498, 7129, 2525)->[0, 6, (-1+1*r5), (-1-1*r5)]
(7104, 6405, 3334, 1358, 5525, 2009)->[(-3-1*r5), -2, (-1-1*r5), (-2+2*r5)]
(4647, 1099, 4205, 6288, 1142, 4191)->[(-1+1*r5), 2*r5, (1+1*r5), 4]
(2685, 4029, 3409, 4093, 6677, 4477)->[-2, 2, -2, -6]
(5411, 3599, 1903, 1906, 2969, 1790)->[2, -4, (3-1*r5), (-3-1*r5)]
(1772, 527, 217, 1882, 2043, 2044)->[(3-1*r5), 4, (-3-1*r5), -2]
(138, 2827, 5803, 2967, 1784, 6329)->[6, 2, 2, 2]
(463, 5999, 3030, 314, 1789, 1311)->[(-1-1*r5), (-2+2*r5), (3+1*r5), 2]
(268, 5645, 2798, 4306, 7126, 5148)->[4, (-1-1*r5), -2*r5, (-1+1*r5)]
(1834, 5132, 335, 1746, 1618, 4734)->[(3+1*r5), (-3+1*r5), 0, 2*r5]
(1767, 3112, 972, 5775, 6044, 3294)->[(1-1*r5), (-1-1*r5), 4, 2*r5]
(6048, 4833, 6625, 1637, 536, 5117)->[0, 0, (-2-2*r5), (2-2*r5)]
(1381, 5, 3055, 4087, 6105, 4476)->[-4, (-3+1*r5), 2, (3+1*r5)]
(3236, 1860, 2342, 748, 4749, 5015)->[0, -4, 4, 4]
(5345, 514, 3173, 6985, 4303, 2447)->[2*r5, 0, (3-1*r5), (3+1*r5)]
(1760, 1797, 3884, 1901, 1052, 2718)->[(-1+1*r5), (-1-1*r5), 0, 6]
(5607, 2326, 2746, 1244, 6429, 5822)->[(2+2*r5), (3-1*r5), 2, (1-1*r5)]
(928, 2881, 6950, 2184, 4658, 5526)->[0, -6, (1-1*r5), (-1-1*r5)]
(6050, 6886, 1652, 4628, 2489, 3228)->[(3-1*r5), 2, (2+2*r5), (1-1*r5)]
(1541, 2441, 1419, 206, 4847, 4242)->[4, (-3+1*r5), -2, (3+1*r5)]
(5927, 4392, 2989, 3790, 2065, 6554)->[(-1-1*r5), (3+1*r5), -2, (2-2*r5)]
(132, 1669, 2116, 2453, 5017, 220)->[-2, (-2-2*r5), (3-1*r5), (-1+1*r5)]
(3076, 2502, 2374, 3119, 2296, 4638)->[(1-1*r5), (-2-2*r5), 2, (3-1*r5)]
(3047, 3626, 6038, 4761, 3322, 1597)->[(-3-1*r5), (3-1*r5), 0, 2*r5]
(4771, 4581, 5449, 6959, 212, 4282)->[0, -6, (-1+1*r5), (-1-1*r5)]
(6209, 6731, 6898, 1204, 5081, 6813)->[(3+1*r5), -2, (3-1*r5), -4]
(1700, 5124, 5892, 6279, 4681, 4201)->[2, (2-2*r5), (-1-1*r5), (3+1*r5)]
(1763, 6052, 5672, 83, 1815, 5663)->[-2, (1-1*r5), (-2-2*r5), (3-1*r5)]
(4930, 7043, 4329, 7162, 5628, 5982)->[-2*r5, -4, (1+1*r5), (1-1*r5)]
(874, 7052, 4047, 5684, 4821, 987)->[(3-1*r5), (3+1*r5), 2, -4]
(5508, 4268, 6061, 79, 89, 1885)->[0, (-2+2*r5), (2+2*r5), 0]
(5984, 5126, 588, 5774, 5104, 2291)->[(1+1*r5), (2-2*r5), (3+1*r5), -2]
(5540, 3464, 1482, 4394, 5618, 3445)->[(1+1*r5), (-1+1*r5), 2*r5, -4]
(833, 1924, 5510, 3142, 6351, 5301)->[(1+1*r5), (2-2*r5), (-3-1*r5), -2]
(1248, 2561, 4645, 526, 721, 6174)->[(3-1*r5), 2, -4, (-3-1*r5)]
(5248, 611, 3111, 1711, 4530, 799)->[(3+1*r5), 4, 2, (-3+1*r5)]
(1188, 1003, 365, 3185, 2484, 2268)->[(-3-1*r5), (3-1*r5), 4, -2]
(1171, 5300, 4438, 3735, 6872, 762)->[(-3+1*r5), (-2-2*r5), (-1+1*r5), 2]
(1413, 5447, 1033, 2251, 4043, 5887)->[2, -2, 2*r5, -2*r5]
(6265, 5868, 813, 3022, 1177, 442)->[(-1+1*r5), -6, (-1-1*r5), 0]
(5922, 358, 5161, 6157, 6809, 5626)->[(1-1*r5), (2+2*r5), -2, (3-1*r5)]
(4736, 321, 5732, 7023, 4884, 5240)->[(-1-1*r5), (-1+1*r5), -6, 0]
(1216, 3393, 4066, 172, 16, 2393)->[-2, (1-1*r5), (-2-2*r5), (-3+1*r5)]
(6818, 3658, 4657, 7027, 949, 4095)->[(3+1*r5), 4, -2, (-3+1*r5)]
(4931, 1635, 2865, 6547, 5207, 765)->[-4, (1+1*r5), 2*r5, (1-1*r5)]
(4161, 4257, 3891, 1396, 1717, 6811)->[(-1+1*r5), 0, 6, (-1-1*r5)]
(3139, 4427, 4620, 1325, 5199, 318)->[2*r5, -4, (-1-1*r5), (-1+1*r5)]
(992, 1610, 3820, 1686, 6203, 4959)->[(-1-1*r5), (3+1*r5), -2, (-2+2*r5)]
(6884, 5766, 2344, 4776, 5359, 3826)->[(1+1*r5), (-3-1*r5), -2, (2-2*r5)]
(1786, 2373, 6182, 6186, 532, 474)->[(2-2*r5), (-1-1*r5), 2, (3+1*r5)]
(5121, 7081, 82, 4467, 5114, 541)->[-2*r5, -2, 2*r5, -2]
(1443, 4877, 4722, 6675, 694, 6142)->[4, 0, 4, 4]
(4353, 1379, 515, 6627, 4727, 6140)->[4, 2, (-3-1*r5), (3-1*r5)]
(5162, 2319, 6514, 4245, 1275, 7069)->[(-3-1*r5), (-3+1*r5), -4, 2]
(4766, 5963, 911, 4188, 5790, 4671)->[0, 4, 4, 4]
(5120, 3980, 3450, 5368, 1914, 605)->[0, (1+1*r5), 6, (-1+1*r5)]
(2306, 685, 6992, 6808, 2745, 570)->[(3+1*r5), (3-1*r5), 0, -2*r5]
(4642, 3976, 1937, 3896, 1689, 3260)->[-2, (-2+2*r5), (1+1*r5), (-3-1*r5)]
(5507, 5543, 240, 6705, 6522, 1663)->[0, 6, (1-1*r5), (1+1*r5)]
(2560, 392, 2536, 1227, 2895, 5363)->[2, 6, -2, -2]
(1445, 6725, 5939, 6584, 6041, 3071)->[(1-1*r5), 0, -6, (1+1*r5)]
(5760, 4770, 1766, 1105, 6513, 1626)->[4, (1+1*r5), 2*r5, (-1+1*r5)]
(4328, 4238, 3600, 1009, 1082, 2942)->[0, 4, 4, -4]
(5420, 3506, 4243, 7189, 2742, 5338)->[(-1-1*r5), (-1+1*r5), 6, 0]
(5696, 4481, 900, 1350, 3371, 7054)->[(-3+1*r5), -2, -4, (3+1*r5)]
