(1248, 1377, 2916, 2987, 2957, 334, 3055, 2832, 1714, 2901, 1366, 2490)->[(-1+1*r5), -2, (-1-1*r5), 4]
(676, 2948, 2471, 650, 363, 3084, 2189, 3402, 2911, 411, 318, 1599)->[(-3+1*r5), 0, (-3-1*r5), -2]
(2497, 644, 3492, 361, 1065, 523, 1612, 2603, 3503, 3536, 1457, 1945)->[(1+1*r5), 2, -4, (-1+1*r5)]
(2791, 168, 1320, 1354, 876, 3452, 1135, 239, 980, 2615, 1400, 2748)->[2, (-1+1*r5), -4, (1+1*r5)]
(3011, 356, 3077, 202, 1804, 2412, 879, 1649, 2580, 1208, 1276, 959)->[(1+1*r5), (-1+1*r5), -2, 4]
(2592, 2211, 1092, 1998, 3599, 2681, 3252, 1845, 2198, 1177, 186, 1310)->[4, 2, (-1+1*r5), (1+1*r5)]
(1760, 2562, 2787, 415, 1611, 16, 1654, 2134, 697, 2780, 1533, 1247)->[(1-1*r5), (-3-1*r5), (1-1*r5), (-1+1*r5)]
(1666, 75, 272, 1808, 626, 2512, 2070, 3126, 3448, 1723, 3261, 2239)->[(1+1*r5), 0, (-1+1*r5), -2*r5]
(3236, 3559, 1224, 1449, 2474, 3437, 1710, 208, 1331, 2742, 986, 124)->[(1+1*r5), 4, (1-1*r5), -2]
(192, 1342, 1929, 427, 2316, 3153, 692, 822, 1272, 700, 2301, 414)->[(-1+1*r5), -2*r5, (1+1*r5), 0]
(321, 2498, 2275, 680, 2508, 3375, 304, 3410, 787, 3000, 3194, 2014)->[(3+1*r5), 0, -2, (-3+1*r5)]
(2212, 805, 2853, 2537, 2538, 2571, 1676, 3370, 3571, 2810, 3357, 2430)->[(-1-1*r5), -4, (-1+1*r5), 2]
(2915, 3427, 3241, 2795, 1324, 2349, 2859, 852, 3095, 2584, 1788, 1214)->[-2, (1-1*r5), -4, (-1-1*r5)]
(802, 2343, 1386, 1675, 686, 2383, 1392, 3118, 3505, 1530, 2874, 61)->[2, (-1-1*r5), (-1+1*r5), -4]
(1536, 705, 3585, 2117, 966, 1388, 1327, 2608, 2932, 533, 857, 476)->[(-3-1*r5), 0, -2, (-3+1*r5)]
(1633, 2465, 2729, 203, 1515, 1008, 306, 2354, 2612, 2357, 3508, 1758)->[(1+1*r5), (1+1*r5), (1+1*r5), (-3+1*r5)]
(3264, 1209, 2563, 3235, 1704, 3465, 1931, 2801, 1782, 887, 537, 3199)->[(-1+1*r5), (1+1*r5), 0, 2*r5]
(2496, 2627, 293, 2469, 1930, 3052, 2829, 1742, 2478, 116, 1463, 3070)->[-4, (-1+1*r5), (1+1*r5), -2]
(961, 2497, 2246, 3530, 652, 620, 3503, 3536, 948, 503, 122, 2236)->[(1+1*r5), (-1+1*r5), -2*r5, 0]
(896, 3300, 1293, 1134, 2770, 3063, 2452, 1205, 1655, 1305, 1116, 3422)->[-4, (1-1*r5), (-1-1*r5), -2]
(1025, 452, 1606, 361, 234, 523, 2377, 2603, 1586, 2837, 1720, 985)->[(1+1*r5), (1+1*r5), (-1-1*r5), (3-1*r5)]
(1026, 2628, 741, 425, 2798, 2687, 3088, 277, 437, 3064, 379, 1887)->[(3-1*r5), 0, (3+1*r5), -2]
(1280, 1288, 297, 1803, 2734, 2910, 3411, 1172, 1844, 982, 2269, 2366)->[0, (1-1*r5), (1+1*r5), 2*r5]
(103, 137, 302, 655, 367, 1615, 2033, 1299, 2866, 1910, 1757, 2078)->[(-1-1*r5), 2, -4, (1-1*r5)]
(1952, 417, 2244, 3173, 2950, 295, 1962, 428, 209, 2963, 2709, 3450)->[(-1-1*r5), (-1+1*r5), 2*r5, 0]
(3457, 1474, 354, 1699, 2403, 1578, 1675, 686, 3118, 3253, 118, 2973)->[2, -2, 2, -2*r5]
(2049, 3043, 3175, 3210, 2315, 3248, 1137, 1233, 1267, 2971, 1502, 3007)->[-2, 2*r5, 2, 2]
(2848, 1282, 1994, 429, 2576, 2484, 181, 1591, 2744, 1625, 283, 350)->[(3-1*r5), (-1-1*r5), (1+1*r5), (-1-1*r5)]
(3525, 454, 583, 680, 2184, 1164, 269, 1453, 3375, 2160, 2068, 3194)->[2*r5, 0, (-1-1*r5), (1-1*r5)]
(2913, 3458, 2551, 102, 1258, 1739, 3242, 654, 1294, 1462, 1975, 2648)->[-4, 0, 0, 4]
(3008, 3137, 2589, 3554, 1162, 973, 1967, 1298, 2356, 2809, 1949, 574)->[(1-1*r5), (-1+1*r5), (1-1*r5), (3+1*r5)]
(2368, 1542, 1383, 104, 2281, 362, 1583, 2577, 405, 473, 1051, 3356)->[(-3-1*r5), (1-1*r5), (-1+1*r5), (-1+1*r5)]
(1635, 2022, 3399, 1993, 1966, 656, 1458, 1235, 2293, 2427, 2428, 2847)->[(-1+1*r5), (1-1*r5), (-1+1*r5), (3+1*r5)]
(997, 1222, 774, 2488, 1552, 2642, 1907, 406, 55, 2390, 3222, 3546)->[2, 2, 2, -2*r5]
(2561, 3169, 3556, 934, 2342, 683, 981, 2550, 3157, 1401, 667, 1693)->[(3+1*r5), 2, (-3+1*r5), 0]
(2177, 770, 899, 1220, 3587, 781, 2542, 178, 2259, 788, 628, 3359)->[(1+1*r5), (-1+1*r5), -2, -4]
(3072, 999, 2823, 2107, 1100, 179, 2387, 2677, 858, 1755, 3004, 2525)->[(1-1*r5), (-1-1*r5), 4, -2]
(2624, 3490, 1766, 423, 425, 138, 2192, 2865, 1887, 3255, 3064, 1407)->[(-1+1*r5), (-1+1*r5), (3+1*r5), (1-1*r5)]
(1056, 1219, 453, 2556, 3537, 1010, 819, 1878, 215, 2586, 2364, 2749)->[0, (-3-1*r5), (-3+1*r5), -2]
(3424, 548, 3524, 1384, 458, 2282, 1613, 720, 404, 1717, 2166, 3454)->[2, (-1-1*r5), (1-1*r5), 4]
(896, 34, 195, 3522, 2117, 966, 1099, 1134, 2096, 2608, 2992, 2452)->[-2*r5, 0, (-1-1*r5), (1-1*r5)]
(673, 2211, 3238, 877, 1998, 1842, 2355, 693, 2198, 2294, 1624, 2461)->[(1+1*r5), (-1+1*r5), 2, 4]
(1952, 417, 293, 295, 1930, 364, 1742, 3183, 3567, 2769, 659, 605)->[(-1-1*r5), 2, 4, (1-1*r5)]
(740, 2183, 2153, 3337, 1548, 13, 719, 593, 1075, 2456, 1497, 3192)->[2*r5, -2, 2, -2]
(736, 452, 1606, 3272, 1898, 44, 589, 1879, 1688, 985, 1691, 1823)->[(1+1*r5), (1+1*r5), (-1-1*r5), (-3+1*r5)]
(2528, 1764, 1381, 1579, 910, 657, 2929, 3314, 886, 1590, 1369, 3582)->[(1+1*r5), (1-1*r5), 2*r5, 0]
(3397, 3111, 1192, 1256, 2888, 972, 3315, 1239, 792, 3418, 2588, 286)->[(-1+1*r5), (-1+1*r5), (1-1*r5), (-3-1*r5)]
(1639, 2425, 906, 395, 2892, 756, 2776, 185, 762, 3037, 1406, 1215)->[(-1-1*r5), (1+1*r5), (3-1*r5), (-1-1*r5)]
(3232, 1827, 3239, 1929, 1834, 427, 1968, 2834, 2683, 2524, 2845, 414)->[0, -4, 4, 0]
(608, 129, 769, 1632, 2692, 2277, 1322, 591, 1174, 2296, 1081, 3101)->[(1-1*r5), (-1+1*r5), (3+1*r5), (1-1*r5)]
(128, 2944, 2245, 1191, 2056, 332, 1518, 1105, 121, 794, 701, 890)->[-2, (-1+1*r5), -4, (1+1*r5)]
(3366, 2119, 3583, 172, 76, 1166, 976, 1906, 1397, 2133, 2491, 1695)->[(3-1*r5), (1+1*r5), (1+1*r5), (1+1*r5)]
(512, 3523, 1127, 2695, 2889, 1163, 2320, 1683, 1974, 57, 3386, 3547)->[2, (-1-1*r5), (1-1*r5), -4]
(1540, 3332, 902, 3207, 1751, 107, 2218, 2226, 2707, 1399, 408, 1759)->[-2, (-3+1*r5), (-3-1*r5), 0]
(3015, 424, 588, 431, 1618, 2962, 3316, 3443, 2746, 282, 3453, 2814)->[(-1-1*r5), (3-1*r5), (1+1*r5), (1+1*r5)]
(135, 3368, 522, 1674, 78, 722, 339, 468, 26, 1947, 1149, 1023)->[-4, -2, (1-1*r5), (1+1*r5)]
(2368, 1541, 549, 1542, 362, 3551, 912, 1301, 1912, 2009, 3291, 3231)->[(-3-1*r5), (-3+1*r5), 0, 2]
(448, 2690, 1795, 3395, 1001, 1355, 2990, 1903, 664, 2137, 3003, 1981)->[2, 2, 2*r5, 2]
(3264, 577, 2042, 487, 3465, 1422, 1360, 50, 2867, 1370, 2715, 3199)->[2, (1+1*r5), (1-1*r5), 4]
(577, 898, 2042, 647, 2251, 1584, 3409, 3570, 183, 1370, 507, 1335)->[(1+1*r5), (1+1*r5), (-3+1*r5), (1+1*r5)]
(3416, 3109, 1488, 1265, 243, 2388, 2005, 2645, 2328, 3256, 1917, 2686)->[-2, 4, (-1-1*r5), (1-1*r5)]
(2595, 2532, 2312, 1546, 1997, 3259, 176, 3345, 3483, 854, 699, 3132)->[(3-1*r5), (1+1*r5), (-1-1*r5), (-1-1*r5)]
(2370, 3332, 902, 1992, 3208, 2379, 2381, 3534, 2836, 1877, 1077, 408)->[-2, (3-1*r5), (-3-1*r5), 0]
(928, 1120, 390, 1416, 2312, 2826, 2540, 3259, 3483, 441, 827, 3133)->[(-3+1*r5), (1+1*r5), (-1-1*r5), (-1-1*r5)]
(1827, 2921, 106, 554, 1834, 1359, 1103, 1368, 2938, 2524, 2204, 93)->[(1-1*r5), -2*r5, (1+1*r5), 0]
(192, 3107, 1988, 485, 2887, 136, 3153, 2004, 3098, 123, 1532, 1342)->[(3-1*r5), (-3-1*r5), 2, 0]
(2816, 2148, 2372, 139, 621, 2958, 946, 2547, 3155, 859, 2813, 2367)->[2*r5, (1-1*r5), 0, (-1-1*r5)]
(3491, 3076, 358, 1094, 556, 143, 2543, 1491, 1396, 1173, 919, 313)->[2, (-3-1*r5), 0, (3-1*r5)]
(3425, 2122, 1995, 2668, 3213, 3439, 3408, 1425, 3286, 983, 2908, 863)->[(1+1*r5), (-1+1*r5), 2*r5, 0]
(96, 1057, 2208, 2920, 618, 2346, 1325, 782, 2451, 1719, 3326, 2782)->[-2, -2, -2, -2*r5]
(3104, 3428, 839, 1767, 2313, 1424, 882, 564, 2359, 3129, 3165, 1087)->[2, (1-1*r5), 4, (1+1*r5)]
(2114, 453, 1350, 2507, 3319, 2605, 3568, 3537, 1878, 2998, 505, 1499)->[0, (-3-1*r5), (3-1*r5), -2]
(2370, 1317, 650, 363, 1802, 2189, 2541, 1551, 2482, 1077, 1877, 3485)->[(1-1*r5), (-1+1*r5), (-3-1*r5), (1-1*r5)]
(1507, 923, 2085, 2409, 2922, 2926, 3472, 2100, 1269, 2680, 1274, 1915)->[2*r5, (-1-1*r5), (1-1*r5), 0]
(193, 2116, 3365, 1927, 1703, 2793, 2701, 1456, 2999, 3576, 889, 2811)->[(-1-1*r5), 4, (1-1*r5), 2]
(3296, 5, 1128, 1961, 1292, 301, 2258, 211, 1013, 1334, 410, 1565)->[(-1-1*r5), -4, (1-1*r5), -2]
(800, 228, 2374, 970, 2219, 3245, 1711, 2672, 625, 1749, 152, 2907)->[(1+1*r5), -2*r5, 0, (1-1*r5)]
(2176, 801, 1217, 4, 1352, 2124, 685, 1390, 2094, 1459, 2968, 1913)->[-4, -2, (-1+1*r5), (1+1*r5)]
(3321, 1798, 3513, 2988, 77, 1648, 435, 436, 1273, 2684, 1181, 1727)->[0, -2, (3+1*r5), (-3+1*r5)]
(642, 1991, 204, 3468, 1326, 207, 2195, 3062, 952, 253, 1210, 733)->[(-3-1*r5), (-1+1*r5), (-1+1*r5), (1-1*r5)]
(1442, 2019, 1125, 810, 173, 2671, 146, 725, 1046, 2582, 217, 2942)->[0, (-1+1*r5), (1+1*r5), 2*r5]
(1730, 357, 3560, 2569, 1706, 587, 914, 1522, 884, 373, 1815, 2431)->[2, -4, (-1-1*r5), (1-1*r5)]
(64, 1024, 1257, 301, 270, 1645, 2673, 1042, 3217, 1622, 410, 1565)->[(-1-1*r5), -2*r5, 0, (1-1*r5)]
(3233, 2786, 3204, 869, 421, 2821, 3081, 2188, 3021, 3149, 2291, 2036)->[(-1-1*r5), 0, (-1+1*r5), -2*r5]
(449, 1633, 2729, 1866, 1515, 1421, 1455, 911, 2127, 1817, 1243, 1950)->[2, 4, (1+1*r5), (1-1*r5)]
(1888, 1889, 2241, 360, 1486, 1807, 1072, 1905, 2670, 1587, 1141, 347)->[(1-1*r5), (1-1*r5), (-1+1*r5), (-3-1*r5)]
(1187, 1284, 70, 1066, 3565, 148, 341, 2996, 2906, 540, 766, 3135)->[4, 2, (-1+1*r5), (-1-1*r5)]
(955, 3397, 1800, 1513, 619, 716, 241, 273, 792, 315, 2588, 1501)->[2, 0, (-3+1*r5), (-3-1*r5)]
(288, 2439, 3144, 585, 812, 877, 942, 1426, 2355, 1206, 2294, 2391)->[(1+1*r5), 0, (-1+1*r5), 2*r5]
(1921, 994, 3553, 1860, 2151, 365, 2862, 1718, 2329, 1882, 925, 127)->[4, (-1+1*r5), (1+1*r5), -2]
(640, 2113, 2914, 903, 2090, 2350, 1520, 467, 1780, 1941, 2739, 2459)->[(3-1*r5), (-1-1*r5), (1+1*r5), (1+1*r5)]
(1378, 1031, 8, 2087, 1676, 1517, 1198, 1266, 2899, 2810, 2430, 1151)->[(-1-1*r5), -2*r5, 0, (-1+1*r5)]
(1508, 613, 3144, 713, 1101, 942, 2321, 370, 1206, 2105, 3226, 3195)->[4, 0, 0, 4]
(261, 2536, 497, 1618, 2065, 23, 2965, 3316, 1559, 312, 3453, 3391)->[-4, (-1+1*r5), (1+1*r5), 2]
(866, 3555, 37, 1575, 521, 3561, 1643, 1963, 2414, 2000, 3285, 2552)->[2, (-3+1*r5), (-3-1*r5), 0]
(2784, 802, 2345, 2924, 2426, 495, 3505, 691, 1047, 1977, 1530, 2779)->[(1+1*r5), (-1-1*r5), (3-1*r5), (-1-1*r5)]
(1089, 2242, 2021, 1958, 2635, 1805, 1774, 1329, 2492, 2555, 2332, 670)->[0, 2*r5, (1-1*r5), (-1-1*r5)]
(480, 106, 3435, 2733, 463, 2481, 3187, 3541, 3575, 2938, 2204, 191)->[-2, -4, (1+1*r5), (-1+1*r5)]
(2534, 1672, 778, 302, 655, 1488, 1299, 3451, 2645, 1049, 1563, 2686)->[(-1-1*r5), (1+1*r5), (-1-1*r5), (-3+1*r5)]
(2593, 3303, 811, 3435, 3312, 2481, 2395, 1017, 1787, 1021, 1918, 191)->[(-1-1*r5), (-1-1*r5), (1+1*r5), (3-1*r5)]
(1632, 769, 3490, 615, 969, 138, 1487, 3445, 3255, 280, 1465, 3101)->[0, 2, (3+1*r5), (-3+1*r5)]
(2496, 1697, 610, 2627, 2437, 263, 399, 400, 2358, 1463, 509, 3423)->[(-1-1*r5), (3-1*r5), (1+1*r5), (-1-1*r5)]
(40, 11, 815, 15, 1073, 1617, 1492, 117, 2644, 2778, 2076, 2653)->[(1-1*r5), (-1+1*r5), (-1+1*r5), (3+1*r5)]
(1280, 1440, 1442, 1347, 200, 2734, 784, 725, 982, 1050, 732, 2942)->[0, 0, 4, 4]
(2720, 353, 2149, 2393, 2379, 3563, 2381, 1934, 3534, 248, 1145, 2969)->[(1-1*r5), (-1+1*r5), (-3-1*r5), (-1+1*r5)]
(232, 1034, 2380, 653, 2700, 1776, 1841, 506, 3380, 3572, 695, 442)->[(-1-1*r5), (1+1*r5), (1+1*r5), (3-1*r5)]
(1985, 2338, 422, 874, 3530, 620, 44, 310, 1688, 122, 731, 1823)->[(1+1*r5), 2, -4, (1-1*r5)]
(3138, 1287, 2568, 2631, 1067, 2123, 2699, 3276, 978, 1429, 1886, 735)->[(1-1*r5), (1+1*r5), 4, -2]
(962, 2275, 934, 1607, 264, 616, 2247, 2508, 3157, 3000, 3257, 667)->[(3+1*r5), (-1+1*r5), (1-1*r5), (1-1*r5)]
(928, 1345, 2849, 3009, 2696, 1129, 2540, 2128, 595, 376, 441, 2011)->[(1-1*r5), 2, (-1-1*r5), -4]
(481, 1473, 2659, 1700, 2817, 3044, 3271, 3444, 2040, 666, 829, 1119)->[(3-1*r5), (-1-1*r5), (-1-1*r5), (-1-1*r5)]
(1569, 3394, 2820, 1832, 2060, 2159, 2514, 3001, 158, 1661, 1694, 2143)->[-2, (1-1*r5), 4, (-1-1*r5)]
(2372, 2183, 2813, 139, 1548, 2924, 495, 1875, 3192, 1977, 1564, 2173)->[4, -2, (-1+1*r5), (-1-1*r5)]
(3107, 1988, 2265, 3430, 2887, 3179, 1996, 1491, 3123, 2710, 919, 313)->[(-1+1*r5), (-3-1*r5), (-1+1*r5), (-1+1*r5)]
(3584, 2946, 2851, 3108, 3363, 880, 1556, 342, 471, 3382, 2714, 1115)->[(1-1*r5), (1+1*r5), 0, 2*r5]
(1508, 1637, 1801, 202, 1804, 2098, 1876, 791, 2105, 3195, 2526, 959)->[(1+1*r5), 0, (1-1*r5), 2*r5]
(512, 2487, 3489, 2695, 780, 752, 3547, 1047, 2779, 2426, 1851, 2622)->[(1+1*r5), (-1-1*r5), (-3+1*r5), (-1-1*r5)]
(2693, 1222, 1928, 75, 3565, 272, 341, 2966, 55, 3222, 1723, 540)->[(1+1*r5), (-1+1*r5), 2, -4]
(996, 796, 901, 2473, 2442, 401, 3185, 3093, 3449, 1211, 892, 1341)->[(1+1*r5), (-1-1*r5), (1+1*r5), (-3+1*r5)]
(2721, 1702, 2822, 1640, 1130, 779, 1868, 1837, 2187, 2636, 1976, 28)->[-4, 2, (-1+1*r5), (1+1*r5)]
(1600, 196, 837, 1766, 2438, 3099, 2192, 2363, 2517, 1595, 2333, 1407)->[2, 2, 2*r5, -2]
(1696, 897, 416, 2760, 3596, 144, 1744, 2674, 1971, 3220, 2295, 703)->[(1-1*r5), 4, -2, (1+1*r5)]
(674, 2243, 324, 870, 2654, 3374, 1071, 2846, 3377, 1495, 3515, 2590)->[(-1+1*r5), (1-1*r5), (1-1*r5), (3+1*r5)]
(2851, 1704, 1194, 1931, 1485, 943, 880, 3184, 115, 1556, 1782, 3478)->[0, 4, 0, 4]
(1571, 36, 1667, 1223, 267, 3152, 2385, 1427, 3539, 53, 1212, 1085)->[(3-1*r5), (3+1*r5), 2, 0]
(33, 771, 965, 3527, 2607, 1843, 2419, 501, 824, 2777, 1946, 254)->[2, -2*r5, 2, -2]
(1156, 2344, 1705, 1616, 1554, 2835, 180, 3027, 1592, 3225, 349, 2302)->[0, (3-1*r5), 2, (-3-1*r5)]
(995, 2665, 1901, 430, 1295, 1231, 3248, 2034, 1267, 2971, 1852, 1567)->[(1-1*r5), (3+1*r5), (-1+1*r5), (-1+1*r5)]
(3104, 6, 1767, 1642, 140, 3438, 1424, 2800, 1170, 2870, 1593, 1662)->[2, -2, 2*r5, 2]
(2529, 739, 36, 2051, 294, 1357, 2385, 1427, 2041, 1594, 3163, 3294)->[(-1+1*r5), (3+1*r5), (-1+1*r5), (1-1*r5)]
(2336, 35, 2755, 229, 3455, 2441, 2347, 237, 48, 1909, 3486, 799)->[-2*r5, (1+1*r5), (-1+1*r5), 0]
(1666, 2850, 2020, 1513, 273, 1938, 563, 3126, 1271, 3448, 315, 157)->[2, 0, (3-1*r5), (-3-1*r5)]
(2981, 713, 1101, 1773, 2415, 592, 1362, 19, 3226, 2397, 477, 2718)->[2*r5, (1-1*r5), 0, (1+1*r5)]
(2947, 3333, 1638, 2726, 1768, 2763, 1580, 785, 1621, 790, 3066, 381)->[(3+1*r5), (1-1*r5), (1-1*r5), (-1+1*r5)]
(1184, 1856, 2530, 2982, 105, 2569, 914, 84, 3030, 3191, 220, 2431)->[2, -2*r5, -2, -2]
(1030, 1863, 621, 909, 2512, 946, 626, 2547, 2549, 668, 2237, 2239)->[4, 0, 0, -4]
(2976, 712, 3227, 1646, 1391, 2095, 818, 2162, 3543, 2110, 1627, 478)->[0, (3+1*r5), (-3+1*r5), 2]
(582, 2918, 175, 1040, 1810, 851, 1300, 2643, 2326, 2708, 3060, 3161)->[(1+1*r5), (1-1*r5), -2, -4]
(2279, 3304, 2697, 939, 876, 2125, 814, 1135, 239, 2830, 3532, 1236)->[(-1+1*r5), 0, -2*r5, (1+1*r5)]
(1217, 2883, 68, 72, 937, 1352, 2476, 2968, 888, 1016, 990, 2975)->[(-1-1*r5), (1-1*r5), 2, 4]
(2752, 2307, 2856, 1611, 2126, 2130, 1557, 1654, 2134, 3352, 1561, 603)->[(-3+1*r5), (-3-1*r5), -2, 0]
(160, 1025, 2985, 234, 2477, 1402, 1873, 850, 1586, 2616, 1146, 1343)->[2, 4, (-1-1*r5), (-1+1*r5)]
(1409, 2852, 3462, 711, 776, 1770, 3470, 2740, 3221, 2614, 3544, 539)->[(-3-1*r5), (-1+1*r5), (1-1*r5), (-1+1*r5)]
(3076, 1094, 3047, 1772, 3245, 1999, 2543, 2672, 2997, 2907, 1020, 29)->[2, (-3-1*r5), 0, (-3+1*r5)]
(2112, 97, 2849, 3362, 3480, 524, 2028, 595, 3254, 376, 2201, 1147)->[-2, (-1+1*r5), -4, (-1-1*r5)]
(2467, 1252, 3331, 3080, 2953, 1771, 2316, 3246, 2611, 1272, 700, 606)->[2, -4, (1+1*r5), (-1+1*r5)]
(134, 3207, 41, 2218, 3113, 2956, 3084, 3402, 3569, 1751, 411, 734)->[(1-1*r5), (1-1*r5), (-3-1*r5), (1-1*r5)]
(2724, 394, 2187, 1868, 748, 2636, 402, 2965, 23, 3385, 3068, 3391)->[-2*r5, 2, 2, 2]
(704, 2433, 1059, 1955, 2405, 2598, 359, 2952, 649, 681, 2930, 2652)->[0, (1+1*r5), -2*r5, (-1+1*r5)]
(3424, 1090, 163, 387, 1285, 458, 2026, 2282, 2062, 2131, 3156, 3518)->[(-1+1*r5), -4, -2, (1+1*r5)]
(1600, 2, 3298, 2438, 3240, 2765, 1243, 2896, 2517, 1817, 1659, 1950)->[(-1+1*r5), (1+1*r5), 4, -2]
(3325, 3237, 1960, 2153, 1003, 3436, 13, 719, 597, 2678, 1433, 285)->[4, (1-1*r5), (1+1*r5), -2]
(834, 2725, 1383, 104, 2281, 1419, 632, 1070, 977, 2775, 536, 3327)->[(-3-1*r5), 0, 2, (3-1*r5)]
(2690, 3395, 1476, 2917, 1355, 1553, 2515, 281, 27, 156, 3065, 2174)->[2, (-1+1*r5), 4, (1+1*r5)]
(480, 65, 3496, 2733, 2318, 1935, 3187, 2260, 3379, 760, 1405, 1534)->[(1-1*r5), (-1-1*r5), 4, 2]
(1830, 2535, 840, 1161, 3112, 3150, 17, 1044, 1620, 3384, 2170, 3519)->[-2, (3+1*r5), 0, (-3+1*r5)]
(292, 325, 678, 648, 904, 1197, 3405, 1872, 3349, 1175, 2712, 2206)->[0, (-1-1*r5), -2*r5, (1-1*r5)]
(33, 350, 1591, 1386, 2383, 2416, 2967, 1843, 181, 254, 2874, 542)->[(-1+1*r5), -4, 2, (-1-1*r5)]
(2272, 1314, 1379, 230, 1479, 3593, 235, 2091, 853, 245, 2270, 2079)->[-4, 2, (1-1*r5), (1+1*r5)]
(481, 2659, 1700, 871, 808, 2025, 3495, 3531, 2203, 3148, 1275, 1373)->[(-3+1*r5), (-1-1*r5), (-1-1*r5), (-1-1*r5)]
(3363, 3140, 2053, 1894, 1115, 3313, 1107, 1428, 342, 219, 2172, 575)->[-2, (1+1*r5), (-1+1*r5), 4]
(1380, 2373, 327, 2698, 77, 1167, 3407, 403, 3188, 3513, 2300, 1181)->[(1-1*r5), (1-1*r5), (3+1*r5), (1-1*r5)]
(3205, 2558, 1864, 3401, 3372, 590, 2097, 2066, 3124, 2229, 2261, 1182)->[(-1-1*r5), 4, (1-1*r5), -2]
(2306, 2756, 101, 1674, 2989, 1839, 2223, 1043, 3189, 950, 1947, 1023)->[(-1-1*r5), (-1-1*r5), (-3+1*r5), (1+1*r5)]
(611, 3012, 1289, 2258, 211, 1652, 2196, 1334, 1783, 2936, 89, 3229)->[(-1-1*r5), (-1-1*r5), (-3+1*r5), (-1-1*r5)]
(259, 2089, 1162, 973, 142, 1078, 663, 378, 2747, 284, 2589, 3039)->[0, (3-1*r5), -2, (3+1*r5)]
(3136, 1091, 772, 1445, 1574, 807, 1796, 462, 2895, 3376, 1562, 1790)->[(-3-1*r5), (1-1*r5), (-1+1*r5), (1-1*r5)]
(2176, 2913, 522, 1258, 3242, 2094, 912, 339, 468, 1913, 2009, 3231)->[-2*r5, (1-1*r5), 0, (1+1*r5)]
(1122, 547, 2271, 1897, 971, 1682, 2900, 2838, 2010, 2621, 830, 831)->[(-1+1*r5), (-1+1*r5), (-1+1*r5), (3+1*r5)]
(2434, 2882, 2343, 1127, 2954, 3147, 2509, 1392, 1974, 3288, 3386, 61)->[(-1+1*r5), (-1-1*r5), 0, -2*r5]
(737, 1698, 2018, 2629, 1226, 2928, 1778, 917, 2262, 570, 795, 2783)->[2*r5, -2, 2, 2]
(741, 2501, 2630, 1544, 299, 2252, 2687, 436, 277, 214, 2684, 1727)->[(-1+1*r5), (1-1*r5), (3+1*r5), (1-1*r5)]
(2369, 898, 2341, 3077, 1833, 3305, 2251, 3340, 879, 1649, 2039, 1335)->[4, 2, (1-1*r5), (1+1*r5)]
(161, 1668, 555, 45, 750, 3085, 1840, 1880, 1144, 153, 3579, 2429)->[(-3-1*r5), -2, (-3+1*r5), 0]
(2944, 353, 3074, 1221, 1701, 2149, 1068, 2893, 1145, 794, 826, 701)->[-2, 2, -2*r5, 2]
(3075, 2245, 2118, 2757, 3433, 1518, 1939, 890, 763, 1437, 62, 1503)->[(1-1*r5), 2, (-1-1*r5), 4]
(672, 3009, 2790, 744, 1129, 2696, 3533, 238, 2031, 1777, 439, 382)->[0, (-1+1*r5), (-1-1*r5), -2*r5]
(1505, 1155, 1382, 1862, 651, 1740, 2706, 1207, 216, 249, 3354, 1467)->[(1+1*r5), -2, -4, (-1+1*r5)]
(960, 3575, 2212, 2853, 3342, 463, 305, 3250, 596, 3541, 3383, 3357)->[-2, -2*r5, 2, 2]
(3072, 2820, 999, 327, 2249, 2698, 3407, 1814, 1245, 3004, 1661, 2143)->[-2, -2, 2*r5, -2]
(2912, 2883, 614, 3145, 2814, 431, 2962, 1715, 990, 1978, 862, 2975)->[(-1-1*r5), (-3+1*r5), (1+1*r5), (1+1*r5)]
(418, 610, 197, 3423, 263, 1451, 3371, 3471, 945, 565, 2168, 1055)->[-2, (-1+1*r5), 4, (-1-1*r5)]
(2819, 3140, 2662, 905, 1073, 1617, 1108, 1428, 219, 2268, 2653, 2335)->[-2, 2, 2, 2*r5]
(1792, 3522, 709, 392, 1736, 60, 2639, 2096, 2992, 947, 2651, 636)->[-4, 0, -4, 0]
(1922, 2854, 3239, 2792, 333, 2318, 1968, 212, 2260, 760, 187, 2845)->[0, (-1-1*r5), 2*r5, (-1+1*r5)]
(1408, 3296, 1605, 1128, 2411, 2574, 2863, 1013, 2453, 2618, 1884, 1983)->[-2, -2*r5, -2, -2]
(609, 2754, 1989, 1287, 3180, 845, 1886, 978, 2620, 2108, 1150, 543)->[(-3+1*r5), (1+1*r5), (1+1*r5), (-1-1*r5)]
(2050, 1413, 3146, 2092, 1549, 494, 2702, 1296, 2904, 633, 1854, 2047)->[(-1-1*r5), -2, -4, (-1+1*r5)]
(3328, 3043, 2406, 695, 526, 1137, 1233, 1841, 3380, 1015, 221, 2878)->[-2, 4, (1+1*r5), (-1+1*r5)]
(259, 324, 1732, 3432, 3377, 663, 3353, 444, 3515, 284, 126, 159)->[0, (-3+1*r5), -2, (3+1*r5)]
(1190, 1321, 2988, 333, 2225, 3282, 435, 212, 1273, 954, 187, 380)->[0, -2, (3+1*r5), (3-1*r5)]
